date,stock_code,open,high,low,close,volume,return_rate
2025/1/20,600928,3.48,3.51,3.46,3.46,10705965,0
2025/1/21,600928,3.47,3.49,3.4,3.44,21076469,-0.00578
2025/1/22,600928,3.43,3.44,3.37,3.39,14991524,-0.014535
2025/1/23,600928,3.41,3.51,3.4,3.47,25031991,0.023599
2025/1/24,600928,3.48,3.49,3.44,3.46,18025461,-0.002882
2025/1/27,600928,3.46,3.55,3.46,3.51,19841678,0.014451
2025/2/5,600928,3.52,3.53,3.46,3.5,19250100,-0.002849
2025/2/6,600928,3.5,3.53,3.47,3.53,17763496,0.008571
2025/2/7,600928,3.53,3.57,3.51,3.54,20375345,0.002833
2025/2/10,600928,3.54,3.56,3.52,3.55,16460926,0.002825
2025/2/11,600928,3.54,3.57,3.53,3.56,18492645,0.002817
2025/2/12,600928,3.56,3.61,3.55,3.58,19185165,0.005618
2025/2/13,600928,3.58,3.6,3.56,3.59,15836286,0.002793
2025/2/14,600928,3.58,3.59,3.53,3.57,15852175,-0.005571
2025/2/17,600928,3.56,3.58,3.53,3.56,22162469,-0.002801
2025/2/18,600928,3.56,3.62,3.56,3.57,24370063,0.002809
2025/2/19,600928,3.56,3.62,3.55,3.56,18299859,-0.002801
2025/2/20,600928,3.56,3.57,3.52,3.55,14759143,-0.002809
2025/2/21,600928,3.55,3.56,3.5,3.53,19221836,-0.005634
2025/2/24,600928,3.52,3.54,3.51,3.52,14947222,-0.002833
2025/2/25,600928,3.51,3.52,3.44,3.45,17593600,-0.019886
2025/2/26,600928,3.45,3.5,3.45,3.49,17910814,0.011594
2025/2/27,600928,3.5,3.51,3.47,3.5,14475588,0.002865
2025/2/28,600928,3.5,3.5,3.45,3.45,13763100,-0.014286
2025/3/3,600928,3.46,3.47,3.42,3.43,20960125,-0.005797
2025/3/4,600928,3.42,3.46,3.42,3.46,14972831,0.008746
2025/3/5,600928,3.46,3.49,3.44,3.49,17110502,0.008671
2025/3/6,600928,3.48,3.5,3.44,3.49,20269075,0
2025/3/7,600928,3.48,3.49,3.45,3.46,13852586,-0.008596
2025/3/10,600928,3.46,3.47,3.43,3.44,12455612,-0.00578
2025/3/11,600928,3.43,3.46,3.42,3.46,12505435,0.005814
2025/3/12,600928,3.45,3.47,3.44,3.46,9746872,0
2025/3/13,600928,3.46,3.48,3.45,3.46,14174178,0
2025/3/14,600928,3.44,3.51,3.44,3.5,20387901,0.011561
2025/3/17,600928,3.51,3.55,3.5,3.52,17930253,0.005714
2025/3/18,600928,3.53,3.54,3.5,3.53,9628940,0.002841
2025/1/2,600958,10.5,10.56,9.88,10,102665267,-0.05303
2025/1/3,600958,10.05,10.09,9.74,9.75,61419089,-0.025
2025/1/6,600958,9.7,9.83,9.68,9.76,39596305,0.001026
2025/1/7,600958,9.77,9.86,9.66,9.8,37579718,0.004098
2025/1/8,600958,9.77,9.83,9.5,9.73,54160800,-0.007143
2025/1/9,600958,9.73,9.81,9.61,9.64,28093176,-0.00925
2025/1/10,600958,9.65,9.7,9.46,9.47,30241694,-0.017635
2025/1/13,600958,9.38,9.56,9.33,9.54,32916821,0.007392
2025/1/14,600958,9.62,9.92,9.55,9.88,60627805,0.035639
2025/1/15,600958,9.85,9.9,9.76,9.83,36927183,-0.005061
2025/1/16,600958,9.88,9.95,9.71,9.79,31359461,-0.004069
2025/1/17,600958,9.74,9.85,9.72,9.78,28291376,-0.001021
2025/1/20,600958,9.84,9.97,9.8,9.83,34777690,0.005112
2025/1/21,600958,9.88,9.92,9.79,9.82,27761826,-0.001017
2025/1/22,600958,9.84,9.85,9.73,9.8,22718138,-0.002037
2025/1/23,600958,9.94,10.16,9.88,9.88,61759271,0.008163
2025/1/24,600958,9.86,10.02,9.85,9.91,38816790,0.003036
2025/1/27,600958,9.93,9.99,9.71,9.74,34829196,-0.017154
2025/2/5,600958,9.8,9.85,9.69,9.74,35130053,0
2025/2/6,600958,9.71,9.85,9.65,9.84,44631208,0.010267
2025/2/7,600958,9.81,10.14,9.79,9.99,72321301,0.015244
2025/2/10,600958,10.01,10.07,9.95,10.02,40485533,0.003003
2025/2/11,600958,10.02,10.03,9.86,9.95,36153487,-0.006986
2025/2/12,600958,9.95,10.08,9.92,10.07,35660024,0.01206
2025/2/13,600958,10.07,10.13,9.97,9.99,42050822,-0.007944
2025/2/14,600958,9.96,10.05,9.95,10.01,31877754,0.002002
2025/2/17,600958,10.1,10.13,9.94,10,62805603,-0.000999
2025/2/18,600958,10,10,9.67,9.7,59774736,-0.03
2025/2/19,600958,9.73,9.82,9.69,9.77,40930699,0.007216
2025/2/20,600958,9.77,9.8,9.68,9.73,31900736,-0.004094
2025/2/21,600958,9.73,10.03,9.68,9.99,72190837,0.026721
2025/2/24,600958,9.96,10.06,9.93,9.96,45250818,-0.003003
2025/2/25,600958,9.91,9.93,9.78,9.82,41507343,-0.014056
2025/2/26,600958,9.79,10,9.77,10,59613931,0.01833
2025/2/27,600958,9.97,10.03,9.81,9.97,69801102,-0.003
2025/2/28,600958,9.94,10.06,9.69,9.72,68615333,-0.025075
2025/3/3,600958,9.72,9.78,9.59,9.63,62875601,-0.009259
2025/3/4,600958,9.6,9.74,9.57,9.71,36218027,0.008307
2025/3/5,600958,9.68,9.71,9.6,9.66,34069537,-0.005149
2025/3/6,600958,9.72,9.87,9.67,9.84,58581256,0.018634
2025/3/7,600958,9.78,9.79,9.63,9.64,48972897,-0.020325
2025/3/10,600958,9.64,9.65,9.52,9.55,38655774,-0.009336
2025/3/11,600958,9.51,9.59,9.45,9.59,39699632,0.004188
2025/3/12,600958,9.59,9.74,9.56,9.65,44809312,0.006257
2025/3/13,600958,9.62,9.71,9.53,9.59,31115836,-0.006218
2025/3/14,600958,9.59,9.91,9.59,9.85,77143510,0.027112
2025/3/17,600958,9.89,9.9,9.78,9.79,39904259,-0.006091
2025/3/18,600958,9.83,9.88,9.81,9.84,31287718,0.005107
2025/1/2,600999,19.06,19.1,18.07,18.21,40028124,-0.049582
2025/1/3,600999,18.25,18.38,17.75,17.88,26413350,-0.018122
2025/1/6,600999,17.6,17.9,17.5,17.76,22827010,-0.006711
2025/1/7,600999,17.76,17.94,17.67,17.87,15175805,0.006194
2025/1/8,600999,17.88,17.9,17.4,17.66,23812574,-0.011752
2025/1/9,600999,17.59,17.71,17.47,17.53,15049862,-0.007361
2025/1/10,600999,17.56,17.67,17.37,17.37,14809996,-0.009127
2025/1/13,600999,17.18,17.41,17.15,17.35,15505039,-0.001151
2025/1/14,600999,17.6,17.91,17.37,17.85,27703277,0.028818
2025/1/15,600999,17.84,17.95,17.71,17.8,15967090,-0.002801
2025/1/16,600999,17.84,18.07,17.68,17.76,15435070,-0.002247
2025/1/17,600999,17.7,18,17.69,17.89,14143715,0.00732
2025/1/20,600999,18.18,18.41,18.08,18.14,22026457,0.013974
2025/1/21,600999,18.3,18.38,18.04,18.17,14198442,0.001654
2025/1/22,600999,18.1,18.19,17.92,18.06,13289485,-0.006054
2025/1/23,600999,18.39,18.62,18.18,18.2,24131505,0.007752
2025/1/24,600999,18.09,18.56,18.02,18.39,18467720,0.01044
2025/1/27,600999,18.5,18.55,18.09,18.09,14599348,-0.016313
2025/2/5,600999,18.2,18.25,17.91,17.94,15923109,-0.008292
2025/2/6,600999,17.86,18.2,17.82,18.17,17767752,0.012821
2025/2/7,600999,18.17,18.8,18.07,18.58,29859548,0.022565
2025/2/10,600999,18.58,18.75,18.51,18.58,17555012,0
2025/2/11,600999,18.57,18.59,18.31,18.46,15303562,-0.006459
2025/2/12,600999,18.43,18.68,18.37,18.68,17533907,0.011918
2025/2/13,600999,18.65,18.77,18.53,18.56,20140513,-0.006424
2025/2/14,600999,18.54,18.66,18.42,18.63,14436359,0.003772
2025/2/17,600999,18.7,18.84,18.54,18.62,18995546,-0.000537
2025/2/18,600999,18.6,18.61,18.15,18.22,18115010,-0.021482
2025/2/19,600999,18.22,18.48,18.18,18.32,16114178,0.005488
2025/2/20,600999,18.26,18.38,18.14,18.25,12528158,-0.003821
2025/2/21,600999,18.25,18.65,18.1,18.56,27279385,0.016986
2025/2/24,600999,18.5,18.93,18.49,18.58,23867990,0.001078
2025/2/25,600999,18.44,18.53,18.22,18.25,18696731,-0.017761
2025/2/26,600999,18.24,18.64,18.15,18.63,26079285,0.020822
2025/2/27,600999,18.61,18.92,18.36,18.68,36456800,0.002684
2025/2/28,600999,18.65,18.84,18.07,18.1,31176243,-0.031049
2025/3/3,600999,18.25,18.45,18.06,18.22,24226915,0.00663
2025/3/4,600999,18.16,18.28,18.07,18.16,15000026,-0.003293
2025/3/5,600999,18.17,18.28,18.02,18.16,16580303,0
2025/3/6,600999,18.35,18.57,18.2,18.53,31465535,0.020374
2025/3/7,600999,18.44,18.45,18.11,18.12,23608477,-0.022126
2025/3/10,600999,18.06,18.17,17.87,17.98,19205387,-0.007726
2025/3/11,600999,17.82,17.97,17.79,17.97,17497575,-0.000556
2025/3/12,600999,17.97,18.19,17.88,18.01,20053179,0.002226
2025/3/13,600999,17.93,18.12,17.8,17.85,16472040,-0.008884
2025/3/14,600999,17.89,18.53,17.86,18.37,45648549,0.029132
2025/3/17,600999,18.48,18.49,18.23,18.27,18811680,-0.005444
2025/3/18,600999,18.35,18.4,18.23,18.27,14588240,0
2025/1/2,601009,10.68,10.75,10.42,10.46,59813076,-0.01784
2025/1/3,601009,10.46,10.56,10.36,10.38,42132066,-0.007648
2025/1/6,601009,10.38,10.58,10.29,10.53,48603605,0.014451
2025/1/7,601009,10.52,10.56,10.47,10.53,25386719,0
2025/1/8,601009,10.53,10.63,10.48,10.56,32999864,0.002849
2025/1/9,601009,10.56,10.6,10.47,10.5,29312597,-0.005682
2025/1/10,601009,10.5,10.63,10.37,10.57,37425060,0.006667
2025/1/13,601009,10.53,10.56,10.37,10.41,40678475,-0.015137
2025/1/14,601009,10.39,10.56,10.37,10.48,43194646,0.006724
2025/1/15,601009,10.47,10.7,10.46,10.6,44659853,0.01145
2025/1/16,601009,10.62,10.66,10.53,10.6,31127419,0
2025/1/17,601009,10.6,10.63,10.49,10.57,33064832,-0.00283
2025/1/20,601009,10.56,10.68,10.53,10.55,29698542,-0.001892
2025/1/21,601009,10.6,10.61,10.45,10.48,35252353,-0.006635
2025/1/22,601009,10.48,10.48,10.3,10.31,41692596,-0.016221
2025/1/23,601009,10.36,10.6,10.34,10.58,43784466,0.026188
2025/1/24,601009,10.55,10.63,10.39,10.55,28907366,-0.002836
2025/1/27,601009,10.58,10.75,10.57,10.69,38518346,0.01327
2025/2/5,601009,10.72,10.74,10.51,10.59,39334897,-0.009355
2025/2/6,601009,10.59,10.65,10.51,10.57,29619534,-0.001889
2025/2/7,601009,10.57,10.64,10.5,10.55,31217791,-0.001892
2025/2/10,601009,10.56,10.58,10.5,10.5,28579778,-0.004739
2025/2/11,601009,10.51,10.64,10.51,10.6,35717134,0.009524
2025/2/12,601009,10.61,10.62,10.54,10.59,18058307,-0.000943
2025/2/13,601009,10.56,10.6,10.55,10.55,19243006,-0.003777
2025/2/14,601009,10.55,10.57,10.46,10.49,33179096,-0.005687
2025/2/17,601009,10.5,10.52,10.4,10.45,25218314,-0.003813
2025/2/18,601009,10.45,10.52,10.4,10.41,45225717,-0.003828
2025/2/19,601009,10.4,10.43,10.36,10.4,32828342,-0.000961
2025/2/20,601009,10.41,10.42,10.36,10.37,23606116,-0.002885
2025/2/21,601009,10.38,10.39,10.19,10.22,47246175,-0.014465
2025/2/24,601009,10.22,10.23,10.05,10.08,43331381,-0.013699
2025/2/25,601009,10.1,10.1,9.98,10,34938216,-0.007937
2025/2/26,601009,9.98,10.13,9.95,10.06,28801244,0.006
2025/2/27,601009,10.06,10.16,10,10.16,27674621,0.00994
2025/2/28,601009,10.15,10.24,10.1,10.1,29303938,-0.005906
2025/3/3,601009,10.1,10.15,10.01,10.1,28276461,0
2025/3/4,601009,10.08,10.16,10.07,10.09,21453084,-0.00099
2025/3/5,601009,10.11,10.24,10.08,10.19,35428486,0.009911
2025/3/6,601009,10.21,10.21,10.09,10.18,30615616,-0.000981
2025/3/7,601009,10.18,10.22,10.11,10.11,18770731,-0.006876
2025/3/10,601009,10.11,10.14,10.02,10.06,27477993,-0.004946
2025/3/11,601009,10.04,10.1,10.01,10.1,22340754,0.003976
2025/3/12,601009,10.08,10.1,10.02,10.04,27985099,-0.005941
2025/3/13,601009,10.03,10.13,10.02,10.11,26412822,0.006972
2025/3/14,601009,10.1,10.2,10.1,10.19,34343147,0.007913
2025/3/17,601009,10.19,10.23,10.17,10.17,26681653,-0.001963
2025/3/18,601009,10.17,10.23,10.11,10.13,38038674,-0.003933
2025/1/2,601059,14.87,14.98,14.12,14.27,41600698,-0.047397
2025/1/3,601059,14.3,14.37,13.8,13.85,28892200,-0.029432
2025/1/6,601059,13.76,14.26,13.7,14.05,21288887,0.01444
2025/1/7,601059,14.05,14.12,13.81,14.08,18591775,0.002135
2025/1/8,601059,14,14.08,13.57,13.91,20463162,-0.012074
2025/1/9,601059,13.88,13.97,13.73,13.76,13271089,-0.010784
2025/1/10,601059,13.73,13.84,13.41,13.41,14991817,-0.025436
2025/1/13,601059,13.24,13.54,13.21,13.46,12787758,0.003729
2025/1/14,601059,13.44,13.93,13.44,13.9,25649926,0.032689
2025/1/15,601059,13.86,13.88,13.67,13.72,13094728,-0.01295
2025/1/16,601059,13.8,13.94,13.55,13.66,15746817,-0.004373
2025/1/17,601059,13.6,13.74,13.57,13.63,12263692,-0.002196
2025/1/20,601059,13.74,13.84,13.62,13.67,13762100,0.002935
2025/1/21,601059,13.78,13.8,13.53,13.68,10688100,0.000732
2025/1/22,601059,13.59,13.69,13.54,13.65,10001000,-0.002193
2025/1/23,601059,13.89,14.12,13.65,13.65,23606632,0
2025/1/24,601059,13.65,13.77,13.61,13.74,15331584,0.006593
2025/1/27,601059,13.82,13.84,13.25,13.27,18472088,-0.034207
2025/2/5,601059,13.37,13.44,13.27,13.38,12618014,0.008289
2025/2/6,601059,13.35,13.92,13.32,13.84,27011288,0.03438
2025/2/7,601059,13.77,14.3,13.75,14.03,32766550,0.013728
2025/2/10,601059,13.98,14.1,13.96,14.06,18089100,0.002138
2025/2/11,601059,14.05,14.06,13.81,13.92,14566500,-0.009957
2025/2/12,601059,13.86,14.12,13.84,14.12,17599258,0.014368
2025/2/13,601059,14.12,14.23,13.91,13.96,22973700,-0.011331
2025/2/14,601059,13.96,14.11,13.91,14.02,14472189,0.004298
2025/2/17,601059,15,15.42,14.72,15.04,123700347,0.072753
2025/2/18,601059,14.55,16.16,14.55,15.3,108357841,0.017287
2025/2/19,601059,15.17,16.83,15.17,16.35,137669810,0.068627
2025/2/20,601059,16.04,16.93,15.89,16.57,113932406,0.013456
2025/2/21,601059,16.6,16.99,16.16,16.44,103761362,-0.007846
2025/2/24,601059,16.2,16.53,15.79,16,68251584,-0.026764
2025/2/25,601059,15.8,16.42,15.74,15.83,58003011,-0.010625
2025/2/26,601059,16,16.92,15.68,16.73,93284390,0.056854
2025/2/27,601059,16.29,16.68,16,16.44,88508956,-0.017334
2025/2/28,601059,16.34,17.2,15.8,15.8,81496824,-0.038929
2025/3/3,601059,16.05,16.58,15.79,16,62129669,0.012658
2025/3/4,601059,15.78,16.24,15.78,15.97,40537212,-0.001875
2025/3/5,601059,15.88,16.08,15.75,15.89,40792942,-0.005009
2025/3/6,601059,15.96,17.1,15.84,16.73,102299764,0.052863
2025/3/7,601059,16.48,16.85,16.23,16.36,61499938,-0.022116
2025/3/10,601059,16.22,16.35,16.02,16.13,32917058,-0.014059
2025/3/11,601059,15.98,16.49,15.95,16.22,47247323,0.00558
2025/3/12,601059,16.27,16.95,16.24,16.54,82098675,0.019729
2025/3/13,601059,16.36,17.39,16.36,16.78,84340977,0.01451
2025/3/14,601059,16.95,18.46,16.8,18.46,130099235,0.100119
2025/3/17,601059,18.46,18.46,17.64,17.67,126499041,-0.042795
2025/3/18,601059,17.8,18.45,17.72,17.87,99027922,0.011319
2025/1/2,601066,25.58,25.67,24.1,24.49,22842462,-0.048932
2025/1/3,601066,24.5,24.68,23.73,23.86,15483004,-0.025725
2025/1/6,601066,23.86,24.05,23.63,23.92,11317500,0.002515
2025/1/7,601066,24,24.44,23.95,24.3,9352010,0.015886
2025/1/8,601066,24.2,24.27,23.66,24.01,9822502,-0.011934
2025/1/9,601066,23.94,24.19,23.82,23.85,7886381,-0.006664
2025/1/10,601066,23.97,24.05,23.53,23.54,7145041,-0.012998
2025/1/13,601066,23.32,23.72,23.28,23.69,7693352,0.006372
2025/1/14,601066,23.71,24.54,23.71,24.49,13679828,0.03377
2025/1/15,601066,24.49,24.49,24.18,24.24,8066589,-0.010208
2025/1/16,601066,24.36,24.58,23.93,24.09,8204311,-0.006188
2025/1/17,601066,24,24.35,24,24.25,7479442,0.006642
2025/1/20,601066,24.44,24.54,24.21,24.24,7772387,-0.000412
2025/1/21,601066,24.49,24.5,24.11,24.22,6230180,-0.000825
2025/1/22,601066,24.16,24.23,23.86,24.12,6835771,-0.004129
2025/1/23,601066,24.45,24.99,24.25,24.28,15091787,0.006633
2025/1/24,601066,24.21,24.49,24.12,24.33,8942805,0.002059
2025/1/27,601066,24.33,24.44,23.8,23.8,8468800,-0.021784
2025/2/5,601066,23.98,23.98,23.72,23.88,7622900,0.003361
2025/2/6,601066,23.88,24.31,23.71,24.31,9581389,0.018007
2025/2/7,601066,24.31,25.13,24.24,24.79,18504932,0.019745
2025/2/10,601066,24.79,24.96,24.68,24.87,12242682,0.003227
2025/2/11,601066,24.89,24.92,24.47,24.65,11253600,-0.008846
2025/2/12,601066,24.6,25,24.55,24.97,12680185,0.012982
2025/2/13,601066,25,25.27,24.81,24.93,16095396,-0.001602
2025/2/14,601066,24.9,25.05,24.71,24.92,9416745,-0.000401
2025/2/17,601066,25.32,25.44,24.98,25.1,18456056,0.007223
2025/2/18,601066,25,25.15,24.42,24.5,12211810,-0.023904
2025/2/19,601066,24.59,24.88,24.42,24.83,10548945,0.013469
2025/2/20,601066,24.8,24.87,24.52,24.67,8570001,-0.006444
2025/2/21,601066,24.73,25.34,24.48,25.24,20870410,0.023105
2025/2/24,601066,25.29,25.35,24.8,24.96,13446531,-0.011094
2025/2/25,601066,24.74,24.92,24.58,24.65,12203287,-0.01242
2025/2/26,601066,24.61,25.42,24.5,25.38,21990549,0.029615
2025/2/27,601066,25.3,25.63,24.85,25.5,28569721,0.004728
2025/2/28,601066,25.37,25.62,24.41,24.53,22534407,-0.038039
2025/3/3,601066,24.54,24.73,24.28,24.38,14332414,-0.006115
2025/3/4,601066,24.28,24.5,24.18,24.37,11589927,-0.00041
2025/3/5,601066,24.36,24.54,24.15,24.36,10954047,-0.00041
2025/3/6,601066,24.52,25.22,24.45,25.1,24517725,0.030378
2025/3/7,601066,24.91,24.99,24.56,24.6,12531075,-0.01992
2025/3/10,601066,24.58,24.63,24.28,24.38,8457845,-0.008943
2025/3/11,601066,24.15,24.41,24.08,24.41,10467268,0.001231
2025/3/12,601066,24.42,24.82,24.29,24.45,12535279,0.001639
2025/3/13,601066,24.36,24.63,24.15,24.25,9402957,-0.00818
2025/3/14,601066,24.23,25.26,24.22,24.97,28654150,0.029691
2025/3/17,601066,24.97,25.14,24.88,24.97,13079517,0
2025/3/18,601066,25.14,25.14,24.74,24.88,9992900,-0.003604
2025/1/2,601077,6.05,6.14,5.9,5.93,94784189,-0.019835
2025/1/3,601077,5.94,5.99,5.75,5.78,90445195,-0.025295
2025/1/6,601077,5.78,5.82,5.63,5.79,82921544,0.00173
2025/1/7,601077,5.78,5.87,5.7,5.85,59595635,0.010363
2025/1/8,601077,5.84,6.03,5.82,6.02,78126590,0.02906
2025/1/9,601077,5.99,6.08,5.87,6.02,70564449,0
2025/1/10,601077,6,6.07,5.86,5.96,66887028,-0.009967
2025/1/13,601077,5.95,5.95,5.74,5.79,103311576,-0.028523
2025/1/14,601077,5.77,5.93,5.77,5.89,60698721,0.017271
2025/1/15,601077,5.9,6.09,5.9,5.99,60947414,0.016978
2025/1/16,601077,5.99,6.11,5.96,6.09,53835273,0.016694
2025/1/17,601077,6.09,6.13,6,6.04,40762275,-0.00821
2025/1/20,601077,6.06,6.09,5.97,6.02,41559567,-0.003311
2025/1/21,601077,6.06,6.12,6,6.08,47986997,0.009967
2025/1/22,601077,6.08,6.11,5.95,5.97,45436300,-0.018092
2025/1/23,601077,5.8,5.96,5.79,5.93,64233387,0.025862
2025/1/24,601077,5.92,5.98,5.83,5.95,46749687,0.003373
2025/1/27,601077,5.95,6.06,5.94,6.04,39414289,0.015126
2025/2/5,601077,6.04,6.05,5.96,5.98,44637263,-0.009934
2025/2/6,601077,5.97,6.05,5.88,5.93,55864900,-0.008361
2025/2/7,601077,5.92,5.95,5.82,5.85,98283627,-0.013491
2025/2/10,601077,5.85,5.9,5.82,5.84,44549838,-0.001709
2025/2/11,601077,5.85,5.95,5.84,5.94,63030555,0.017123
2025/2/12,601077,5.93,5.98,5.88,5.96,49976400,0.003367
2025/2/13,601077,5.97,5.99,5.92,5.95,40485098,-0.001678
2025/2/14,601077,5.96,5.97,5.87,5.91,40130738,-0.006723
2025/2/17,601077,5.91,5.91,5.83,5.9,54259598,-0.001692
2025/2/18,601077,5.9,5.97,5.88,5.94,47669173,0.00678
2025/2/19,601077,5.94,5.95,5.88,5.9,41342488,-0.006734
2025/2/20,601077,5.91,5.93,5.87,5.9,28019446,0
2025/2/21,601077,5.89,5.9,5.74,5.76,83841621,-0.023729
2025/2/24,601077,5.76,5.78,5.67,5.68,56600771,-0.013889
2025/2/25,601077,5.68,5.7,5.54,5.56,81441108,-0.021127
2025/2/26,601077,5.56,5.62,5.51,5.54,56205240,-0.003597
2025/2/27,601077,5.54,5.62,5.51,5.61,56725231,0.012635
2025/2/28,601077,5.62,5.71,5.6,5.66,79086272,0.008913
2025/3/3,601077,5.69,5.71,5.58,5.62,52508768,-0.007067
2025/3/4,601077,5.61,5.68,5.59,5.67,39795254,0.008897
2025/3/5,601077,5.66,5.79,5.64,5.78,51139109,0.0194
2025/3/6,601077,5.78,5.78,5.66,5.66,70205008,-0.020761
2025/3/7,601077,5.66,5.69,5.53,5.54,88305563,-0.021201
2025/3/10,601077,5.54,5.55,5.51,5.54,39094051,0
2025/3/11,601077,5.53,5.64,5.51,5.64,53819065,0.018051
2025/3/12,601077,5.62,5.67,5.55,5.56,50812977,-0.014184
2025/3/13,601077,5.56,5.66,5.55,5.62,59720598,0.010791
2025/3/14,601077,5.61,5.73,5.6,5.66,84451940,0.007117
2025/3/17,601077,5.66,5.74,5.65,5.71,60952907,0.008834
2025/3/18,601077,5.7,5.73,5.65,5.71,29463588,0
2025/1/2,601099,4.26,4.26,4.01,4.07,302989802,-0.044601
2025/1/3,601099,4.07,4.08,3.89,3.91,249256946,-0.039312
2025/1/6,601099,3.89,3.93,3.83,3.87,179118246,-0.01023
2025/1/7,601099,3.88,3.98,3.87,3.96,192286214,0.023256
2025/1/8,601099,3.94,3.97,3.81,3.92,213309695,-0.010101
2025/1/9,601099,3.88,3.96,3.87,3.91,138508511,-0.002551
2025/1/10,601099,3.91,3.93,3.79,3.8,156149042,-0.028133
2025/1/13,601099,3.74,3.84,3.72,3.82,140102243,0.005263
2025/1/14,601099,3.84,4.03,3.82,4.01,265596789,0.049738
2025/1/15,601099,3.99,4.01,3.93,3.96,165484520,-0.012469
2025/1/16,601099,3.98,4.05,3.92,3.97,159777915,0.002525
2025/1/17,601099,3.95,4.12,3.92,3.99,265200671,0.005038
2025/1/20,601099,4.04,4.06,3.98,3.99,193069833,0
2025/1/21,601099,4.02,4.04,3.95,4.01,156035374,0.005013
2025/1/22,601099,3.99,4.01,3.96,3.98,116893088,-0.007481
2025/1/23,601099,4.07,4.17,4,4,300311867,0.005025
2025/1/24,601099,3.99,4.07,3.99,4.04,195509128,0.01
2025/1/27,601099,4.06,4.07,3.9,3.91,187728408,-0.032178
2025/2/5,601099,3.94,3.98,3.92,3.96,152139299,0.012788
2025/2/6,601099,3.95,4.07,3.93,4.05,198564727,0.022727
2025/2/7,601099,4.04,4.22,4.02,4.13,334513071,0.019753
2025/2/10,601099,4.13,4.19,4.11,4.16,211791325,0.007264
2025/2/11,601099,4.15,4.18,4.08,4.13,190149057,-0.007212
2025/2/12,601099,4.11,4.25,4.1,4.23,264194705,0.024213
2025/2/13,601099,4.2,4.3,4.14,4.17,406280588,-0.014184
2025/2/14,601099,4.15,4.19,4.12,4.15,197215897,-0.004796
2025/2/17,601099,4.2,4.22,4.13,4.16,216516282,0.00241
2025/2/18,601099,4.16,4.16,4,4.02,237572538,-0.033654
2025/2/19,601099,4.02,4.08,4.01,4.07,179998760,0.012438
2025/2/20,601099,4.06,4.08,4.03,4.05,144951816,-0.004914
2025/2/21,601099,4.05,4.16,4.01,4.14,276512681,0.022222
2025/2/24,601099,4.12,4.15,4.08,4.11,199457938,-0.007246
2025/2/25,601099,4.07,4.1,4.04,4.04,156235697,-0.017032
2025/2/26,601099,4.04,4.18,4.04,4.17,268691454,0.032178
2025/2/27,601099,4.14,4.2,4.06,4.14,290867801,-0.007194
2025/2/28,601099,4.11,4.18,3.96,3.98,279766556,-0.038647
2025/3/3,601099,3.97,4.03,3.95,3.96,160718334,-0.005025
2025/3/4,601099,3.95,4,3.94,3.98,115706567,0.005051
2025/3/5,601099,3.97,3.99,3.92,3.97,139051167,-0.002513
2025/3/6,601099,3.99,4.11,3.99,4.1,281361673,0.032746
2025/3/7,601099,4.08,4.08,4.01,4.02,169664249,-0.019512
2025/3/10,601099,4.02,4.03,3.98,4,108989777,-0.004975
2025/3/11,601099,3.96,4,3.95,4,109606011,0
2025/3/12,601099,4.01,4.1,4,4.03,215303820,0.0075
2025/3/13,601099,4.02,4.08,3.96,3.99,176208935,-0.009926
2025/3/14,601099,3.99,4.16,3.98,4.11,390702596,0.030075
2025/3/17,601099,4.09,4.11,4.06,4.07,186309852,-0.009732
2025/3/18,601099,4.09,4.1,4.06,4.09,119923489,0.004914
2025/1/2,601108,8.17,8.18,7.69,7.77,69707286,-0.04896
2025/1/3,601108,7.78,7.8,7.6,7.63,53058896,-0.018018
2025/1/6,601108,7.61,7.65,7.55,7.61,38256156,-0.002621
2025/1/7,601108,7.61,7.66,7.55,7.63,37048986,0.002628
2025/1/8,601108,7.61,7.63,7.39,7.57,52528575,-0.007864
2025/1/9,601108,7.52,7.58,7.47,7.48,32098687,-0.011889
2025/1/10,601108,7.52,7.55,7.34,7.35,38086886,-0.01738
2025/1/13,601108,7.29,7.44,7.27,7.43,30533288,0.010884
2025/1/14,601108,7.45,7.69,7.41,7.66,50487054,0.030956
2025/1/15,601108,7.64,7.67,7.58,7.63,26697217,-0.003916
2025/1/16,601108,7.65,7.77,7.55,7.63,35505852,0
2025/1/17,601108,7.62,7.7,7.58,7.66,24011189,0.003932
2025/1/20,601108,7.71,7.82,7.68,7.71,30873897,0.006527
2025/1/21,601108,7.78,7.78,7.64,7.69,22456087,-0.002594
2025/1/22,601108,7.65,7.7,7.59,7.66,24835049,-0.003901
2025/1/23,601108,7.79,7.95,7.71,7.72,51878323,0.007833
2025/1/24,601108,7.72,7.85,7.7,7.77,33762810,0.006477
2025/1/27,601108,7.82,7.83,7.61,7.62,32580632,-0.019305
2025/2/5,601108,7.69,7.74,7.63,7.65,32358963,0.003937
2025/2/6,601108,7.64,7.78,7.59,7.74,35912716,0.011765
2025/2/7,601108,7.76,8.04,7.73,7.93,62032240,0.024548
2025/2/10,601108,7.92,7.99,7.87,7.93,35353251,0
2025/2/11,601108,7.94,7.94,7.8,7.89,37564982,-0.005044
2025/2/12,601108,7.89,8.07,7.86,8.03,45351345,0.017744
2025/2/13,601108,8,8.07,7.95,7.96,48351915,-0.008717
